,Unnamed: 0,parl,id,date,speaker,text,token_count,topic_id,topic_name,topic_representation,topic_probability
1497,1756,bt,sp20_20447,2024-09-26,Beatrix von Storch,"Guterres forderte die Mitgliedstaaten auf, zu beschließen – ich zitiere –, „dass der Generalsekretär über eine ständige Vollmacht verfügt, im Falle eines … globalen Schocks … automatisch eine Notfallplattform einzurichten …“, um „die politische Führung auf hoher Ebene zu gewährleisten“. In der Krise liegt die politische Führung der Welt in den Händen eines Mannes: des UN-Generalsekretärs. Und Krisen können viele Ursachen haben: Klima- und Umweltkrise, Pandemien, Finanzkrise, Cyberangriffe, Ereignisse im Weltraum und einfach unvorhersehbare Risiken. Der Generalsekretär soll selbst beschließen, wann diese Notfallregierung einzurichten ist, und auch, wer ihr angehört, nämlich – Zitat – „maßgebliche Akteure … einschließlich des Privatsektors, der Zivilgesellschaft, … Wissenschaftlerinnen und Wissenschaftler“. Dazu gehören ausdrücklich – Zitat – „internationale Finanzinstitutionen“, „Fonds“ und „Sonderorganisationen“.",129,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.748436838677255
698,741,bt,sp19_188,2021-06-24 00:00:00,Leif-Erik Holm,"Ihre Kanzlerkandidatin Baerbock meinte ja vorhin, klimagerechter Wohlstand wäre der soziale Kitt für Europa. All Ihre utopischen Programme kosten nämlich unheimlich viel Geld, das alle Bürger werden aufbringen müssen. Und dieses Programm hier soll ja auch schon wieder eine halbe Billion Euro kosten. Wir sind laut Leopoldina schon bei Gesamtkosten von 7,5 Billionen Euro für die Energiewende. Also, der Steuerzahler darf weiter zittern, ebenso der Autofahrer: Die 16 Cent mehr pro Liter Sprit dürften nur der Anfang sein. Die Ex- und Importwirtschaft wird mit der Einführung von CO2-Zöllen neue Schwierigkeiten bekommen. Aber die beste Idee ist ja, dass Sie den Strompreis über den massiven Ausbau der erneuerbaren Energien senken wollen. Ja, das wird mit dem Börsenstrompreis funktionieren, wenn das Angebot stark genug ist, also Wind weht, Sonne scheint usw. Aber genau das bedeutet eben auch mehr Subventionen für die Betreiber der Anlagen. Und diese Subventionen, wer bezahlt die am Ende?",150,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1963,2222,ep,eu8_114406,2016-11-24,Beatrix von Storch,"Der Entschließung des EU-Parlaments zu neuen Chancen für kleine Verkehrsunternehmen einschließlich solcher, die kollaborative Geschäftsmodelle verfolgen, habe ich nicht zugestimmt. Der Bericht fordert die Umsetzung der COP 21 und die CO2-Reduktion. Er begrüßt die durch den EFSI geschaffenen Möglichkeiten. Er fordert den Aufbau eines integrierten europäischen Fahrkartenvertriebssystems. Und schließlich fordert der Bericht alle möglichen und unmöglichen Formen der Rechtsvereinheitlichung und mischt sich ins Sozial- und Arbeitsrecht der Mitgliedstaaten ein.",69,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
208,208,bt,sp19_1133,2019-03-14,Martin Reichardt,"Die „Fridays for Future“-Demonstrationen haben gezeigt, dass die Jugend in Deutschland bereit ist, Verantwortung zu tragen und sich zu engagieren. Aufgabe einer verantwortungsvollen Politik ist es aber, dafür Sorge zu tragen, dass das Engagement der Jugend nicht in die Fänge der grünen Klimasekte gerät, einer Sekte, in der gewissenlose Gurus wie Herr Habeck, Frau Baerbock oder auch Frau Roth unsere Jugend mit irrationalen Klimaängsten für linksextreme Gesellschaftsmodelle gefügig machen wollen.",71,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1621,1880,bt,sp20_24218,2024-03-21,Dietmar Friedhoff,"Deswegen sollte es mit Ländern, in denen es Christenverfolgung gibt, grundsätzlich keine Zusammenarbeit geben. Das verstehen wir unter einer wertegeleiteten Entwicklungspolitik. Sie schreiben weiter, dass 100 religiöse Autoritäten durch Aufklärung und Dialog 400 Mädchen vor Genitalverstümmelung in Mali bewahrt haben. Zeitgleich steigt die Anzahl der Mädchen mit Genitalverstümmelung in Deutschland; wenig thematisiert, obwohl sich die Zahl in den letzten Jahren mehr als verdoppelt hat. Auch ein religiöser Konflikt, der von außen nach Deutschland hineingetragen wurde. Welche Projekte wollen Sie denn zukünftig weiter fördern? Die klimaneutralen Moscheen in Marokko zum Beispiel, wo mit deutschen Entwicklungsgeldern Solarpanels auf Moscheen gebaut werden und Energiesparlampen in die Leuchten geschraubt wurden? Der Imam hat dann die Aufgabe, den Gläubigen im religiösen Dialog den Klimawandel zu erklären.",121,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
373,373,bt,sp19_2141,2019-11-13,Leif-Erik Holm,"Vielen Dank, Frau Präsidentin. – Herr Minister, ich möchte auf die konjunkturelle Entwicklung zu sprechen kommen. Uns droht ja eine Rezession; im Industriesektor haben wir sie technisch schon. Das liegt natürlich an externen Gründen. Das liegt aber auch an vielen Dingen, die wir in unserem Land falsch machen: Wir haben eine der höchsten Steuer- und Abgabenlasten in Europa. Wir haben die höchsten Strompreise in Europa. Und das Klimapaket wird die Problematik noch verschärfen. Sie helfen leider auch dabei, den Verbrennungsmotor abzuwürgen, und beschädigen damit unsere Schlüsselindustrie.",86,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
678,689,bt,sp19_36,2021-05-20 00:00:00,Marc Bernhard,"Spätestens jetzt muss jedem Bürger klar sein: Mit Ihrer Klimapolitik werden Sie über kurz oder lang ein CO2-Kontingent einführen, mit dem Sie den Bürgern vorschreiben werden, ob, wann und wie lange sie ihre Autos in Zukunft nutzen dürfen. Sie werden die Bewegungsfreiheit eines jeden Bürgers rationieren.",46,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.7793655802931997
1840,2099,ep,eu9_34401,2022-03-10,Gunnar Beck,"Die bevorzugte Behandlung von Nierenversagen im Endstadium ist die Transplantation. Doch die Wartezeit auf eine postmortale Organspende liegt bei 6 bis 8 Jahren. Die einzige Alternative ist die Dialyse. Daher werden in der EU nur 45 % der Intensivpatienten transplantiert, 55 % sind auf Dialyse angewiesen. Wo können wir Geld einsparen, um Nierenpatienten zu helfen? Hier ein paar Vorschläge: Das Europäische Institut für Gleichstellungsfragen hat ein Budget von fast 8 Millionen Euro, die wir sofort einsparen könnten. Der Asyl-, Migrations- und Integrationsfonds, der Nothilfefonds für Afrika und die Flüchtlingszahlungen an die Türkei kosten uns jährlich rund 5,5 Milliarden Euro, die ebenfalls eingespart werden könnten, wenn wir die Grenzen sicherten. Nebenbei: Die Bundesregierung lässt sich ihre Migrationspolitik mindestens 60 Milliarden Euro pro Jahr kosten, und die Klimarettung und die Energiepolitik kosten die Deutschen allein schon jetzt über 100 Milliarden Euro pro Jahr.",139,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1818,2077,ep,eu9_28174,2022-09-13,Markus Buchheit,"Herr Präsident, meine sehr verehrten Damen und Herren, liebe Kollegen! Es ist teilweise schon schockierend zu sehen, wie hier heute an der Lebenswirklichkeit vorbeigeredet wird, auch im vorliegenden Bericht. Wir hatten in den vergangenen zehn Jahren 30 % Preissteigerung bei Elektrizität, 50 % mehr als im vergangenen Jahr. Wir haben Abschlagszahlungen mittlerweile, die 200 bis 600 % höher sind als im letzten Jahr im Energiebereich. Das Problem der Teuerung, das war gerade hervorgebracht durch die fehlgeleitete Energiewende, das war gerade hervorgebracht durch zu viel grüne Energie, die eben unsere Netze belastet, die eben Flatterstrom bedeutet im Endeffekt. Dieses Problem beheben wir jetzt gerade nicht dadurch, dass wir uns für noch mehr grüne Energie einsetzen. Deswegen meine Bitte und Aufforderung an Sie: Es sind nicht die Lobbys der Solarenergiefirmen, es sind nicht die Lobbys der Windenergiefirmen, die Sie hier gewählt haben.",137,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
462,462,bt,sp19_2627,2020-01-31,Steffen Kotré,"Deutschland macht sich lächerlich, wenn es sich dadurch ein gutes Gewissen machen möchte, dass Atom- und Kohlekraftwerke stillgelegt werden und gleichzeitig Strom, der aus denselben Energieträgern erzeugt worden ist, aus den Nachbarländern importiert wird.",34,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
1439,1590,bt,sp20_17612,2024-12-06,Marc Bernhard,"Es war vorher auch völlig klar, dass Ihr Heizungshammer absolut wirkungslos ist; denn selbst die optimistischsten Schätzungen des Habeck-Ministeriums gehen von einer jährlichen Einsparung von gerade mal einem einzigen Prozent der gesamten deutschen CO2-Emissionen aus – also die CO2-Menge, die China in gerade mal fünf Stunden in die Luft bläst. Und dafür zerstören Sie die Ersparnisse, die Altersvorsorge und den Wohlstand der Menschen in unserem Land? Wie wahnsinnig sind Sie eigentlich? Hätten Sie gar nichts gemacht, sondern einfach nur die letzten drei Kernkraftwerke weiterlaufen lassen, würden wir jedes Jahr – hören Sie mal zu! – 15 Millionen Tonnen CO2 einsparen, also doppelt so viel wie durch Ihren gesamten Heizungshammer.",109,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
243,243,bt,sp19_1381,2019-05-09,Karsten Hilse,"Alle Parteien in den Industriestaaten, ob links oder rechts, werden die CO 2 -Erderwärmungstheorie übernehmen. Dies ist eine einmalige Chance, die Luft zum Atmen zu besteuern. Weil sie damit angeblich die Welt vor dem Hitzetod bewahren, erhalten die Politiker dafür auch noch Beifall. Keine Partei wird dieser Versuchung widerstehen.",49,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.7301168062485336
1313,1464,bt,sp20_13650,2023-05-12,Marc Bernhard,"Jetzt kommen tatsächlich Sie von der CDU und wollen uns das nächste Märchen von bezahlbarer und klimafreundlicher Wärmeversorgung ohne soziale Kälte erzählen, machen aber praktisch genau das Gleiche wie die Regierung. Sie wollen die CO2-Steuer so stark erhöhen, dass sich die Menschen Öl und Gas überhaupt nicht mehr leisten können, was nichts anderes als ein faktisches Öl- und das Gasheizungsverbot ist. Sie spielen sich hier als Retter der Nation auf, dabei ist Ihr Antrag nichts anderes als der grüne Heizungshammer in Schwarz.",82,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
229,229,bt,sp19_1285,2019-04-11,Jürgen Braun,"Wichtige Themen fehlen in diesem Bericht wie die Ursache für die katastrophale humanitäre Krise im Südsudan. Ist es wirklich das Klima, wie der Bericht mehrfach suggeriert? Oder liegt es vielmehr daran, dass die Christen im Südsudan vom Nordsudan verfolgt wurden? Im Süden sind die Christen die größte religiöse Gruppe, weit vor den Moslems. Der Südsudan hat sich vom Nordsudan in einem religiösen Konflikt abgespalten. Bei der Bundesregierung fehlt diese Erklärung der Ursachen. Das heute gestürzte Regime al-Baschir gehörte mit Sicherheit zu den Ursachen. Und dann immer wieder das endlose infantile Gelaber vom Klimawandel: Der Klimawandel: das große grün-linke Ablenkungsmanöver unserer Zeit. Allzu oft wird das Klima als Krisengrund genannt, damit man die Wahrheit nicht aussprechen muss.",116,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
352,352,bt,sp19_2021,2019-10-25,Heiko Wildberg,"Herr Präsident! Meine Damen und Herren! Bei dem vorliegenden Entwurf eines Klimaschutzgesetzes geht es um nicht weniger als die Rettung des Weltklimas oder zumindest einen bedeutenden Beitrag dazu – angeblich. Tatsächlich aber ist dieser Gesetzentwurf ein Verbots- und Steuererhöhungsprogramm, wie man es seit den Zeiten des mittelalterlichen Ablasshandels nicht mehr gesehen hat. Als Geowissenschaftler möchte ich ausdrücklich darauf hinweisen, dass die wissenschaftliche Basis dieses Gesetzentwurfes wie auch des gesamten Klimapaketes mehr als dürftig ist. Nehmen wir zum Beispiel die Klimamodelle des Weltklimarates. Diese sind nicht einmal ansatzweise in der Lage, die Klimaentwicklung nachzuvollziehen, weder die der vergangenen Jahrzehnte mit den bekannten Klimafolgen noch die der letzten zehntausend Jahre. Wie können sie dann für die Zukunft gelten?",116,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.5495876153241942
1,1,bt,sp19_4,2017-11-21,Tino Chrupalla,"Mit gesunden Heimatmärkten hätten wir das Problem nicht; aber die Vorgabe des Zentralkomitees in Berlin war nun einmal die totale Abkehr von fossilen Brennstoffen. Und jetzt haben wir das Nachsehen. Glücklicherweise geben Sie inzwischen selbst zu: Die Energiewende ist eine Farce. Ich zitiere die Aussage eines Fachmanns, die am Wochenende in der „Sächsischen Zeitung“ zu lesen war.",59,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.965675019545304
466,466,bt,sp19_2657,2020-02-13,Tino Chrupalla,"Genau so entsteht ein Klima der Angst und des Hasses: Angst davor, das Falsche zu sagen, Angst davor, die Falschen zu wählen, und der Hass auf den vermeintlichen Gegner.",29,8,8_klima_demokratie_klima geschaffen_klima angst,"['klima', 'demokratie', 'klima geschaffen', 'klima angst', 'klimahysterie', 'klimaterroristen', 'klima verantwortlich', 'politischen', 'bedrohen', 'gesellschaftliche klima']",1.0
976,1127,bt,sp20_5143,2022-05-31, Wolfgang Wiehle,"Sehr geehrter Herr Präsident! Kolleginnen und Kollegen! Der Schutz unserer Lebensgrundlagen ist Heimatschutz und schon dadurch ein Grundanliegen konservativer Politik. Er gerät zum Leidwesen von Millionen Menschen immer mehr in den Würgegriff der grundfalschen Energiewendepolitik. Auch wenn Ihr Haus, Frau Ministerin, einige Themen an Ihren Kollegen Habeck abgegeben hat, bleiben Sie zuständig für den Immissionsschutz und den Naturschutz. Im Sinne zahlloser Betroffener fordere ich Sie an dieser Stelle dazu auf, bei den Abstandsregeln für Windindustrieanlagen Härte zu zeigen. Die Beratungen im Haushaltsausschuss haben offengelegt, dass die Koalition darüber streitet. Je näher die Windräder an die Wohnhäuser rücken, desto größer wird die Belastung durch Schall und Schattenwurf. Das Landschaftsbild wird vielerorts durch die Verspargelung zerstört.",114,6,6_windindustrieanlagen_windkraftanlagen_industrieanlagen_wohnhäusern,"['windindustrieanlagen', 'windkraftanlagen', 'industrieanlagen', 'wohnhäusern', 'photovoltaikanlagen', 'naturschutz', 'vögel', 'wäldern', 'bläst sonne', 'monsteranlagen']",1.0
1777,2036,ep,eu9_15023,2023-06-13,Sylvia Limmer,"Frau Präsidentin! Aberwitziger Ressourcenverbrauch, geostrategische Abhängigkeiten oder die ungelöste Entsorgung der sogenannten Traktionsbatterien von E-Autos sind nur einige der Probleme bei Batterien. Daher wäre mir tatsächlich an einer noch schärferen Batterieverordnung gelegen − aber nur um Chancengleichheit zwischen Verbrennern und den politisch gehypten E-Autos herzustellen. Gerade aber beim CO2-Fußabdruck der angeblich CO2-freien Technik gibt man sich beim grünen Lieblingsspielzeug aber extrem zögerlich. Während man allenthalben eine Netto-Null-CO2-Strategie propagiert, will man erst in frühestens drei Jahren die Höchstgrenzen bei der Batterieherstellung einführen, unter Einbeziehung des technischen Fortschritts − etwas, was sonst niemanden in allen anderen Sektoren interessiert. Immerhin ist mit dieser Verordnung die Lüge der emissionsfreien Batterietechnik vom Tisch, ebenso deren fehlende Kreislauffähigkeit. Batterien sind nämlich eines nicht: nachhaltig.",118,3,3_autoindustrie_synthetische kraftstoffe_elektromobilität_emissionen,"['autoindustrie', 'synthetische kraftstoffe', 'elektromobilität', 'emissionen', 'co2 emissionen', 'sogenannten verkehrswende', 'elektroautos', 'ideologische verkehrswende', 'verbrennungsmotoren', 'fahrzeuge']",0.5119474109690872
