,Unnamed: 0,parl,id,date,speaker,text,token_count,topic_id,topic_name,topic_representation,topic_probability
795,946,bt,sp20_1160,2022-11-10, Stephan Brandner,"Aber auch Sie alle haben da natürlich Dreck am Stecken; denn die letzten Bundesregierungen – das betrifft ja nun einmal nahezu Sie alle – haben diese Gruppierungen, haben die Klimaterroristen und ihr Umfeld in den letzten Jahren und Jahrzehnten mit hohen Millionenbeträgen gefördert; Stichworte: Kampf gegen rechts, Demokratieförderung, Zivilgesellschaft, Antifa, Wokeismus. Das ist alles der Nährboden, auf dem jetzt der Klimaterrorismus entstanden ist. Warum haben Sie das gemacht? Um sich das Wohlwollen der Klimaterroristen zu sichern und es für Ihre Zwecke zunächst zu nutzen. Meine Damen und Herren, das erinnert alles so ein bisschen an den Zauberlehrling und an den Satz: Die Geister, die ich rief, werde ich nicht mehr los. Die Geister, die Sie nun nicht mehr loswerden, haben Sie alle selber gerufen. Alle diese Klimaterroristen draußen wurden unter Merkel und ihren Claqueuren in den letzten 10, 15 Jahren sozialisiert.",141,8,8_klima_demokratie_klima geschaffen_klima angst,"['klima', 'demokratie', 'klima geschaffen', 'klima angst', 'klimahysterie', 'klimaterroristen', 'klima verantwortlich', 'politischen', 'bedrohen', 'gesellschaftliche klima']",0.9129257471933092
1436,1587,bt,sp20_17605,2024-12-06,Steffen Kotré,"Sehr geehrte Frau Präsidentin! Sehr geehrte Damen und Herren! Die CO2-Besteuerung und die sinnlosen Klimamaßnahmen sind Gift für unseren Wohlstand, für unsere Gesellschaft und letztendlich für unsere Demokratie. Herr Minister Habeck – man müsste eigentlich besser sagen: Abwirtschaftsminister –, bitte erklären Sie mir einmal eine Zahl, eine einzige Zahl, worin das ganze Dilemma, die gesamte Katastrophe Ihrer Politik kulminiert. 2023 haben 210 000 gut ausgebildete Deutsche unser Land verlassen – 75 Prozent mit Hochschulabschluss –, weil sie woanders mehr verdienen. 210 000 allein in diesem Jahr! Das hat sich über die Jahre schon angebahnt und ist nicht beendet. Bitte, erklären Sie mir das. Das ist das Kernstück, und darin kulminiert eigentlich die gesamte Politik. Was wir hier erleben, ist ein Fachkräfteexport von Deutschland in alle Welt. Wir exportieren gute Fachkräfte, und wir bekommen dafür Niedrigqualifizierte. Die Bundesregierung hat dieses Programm aufgelegt.",141,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1180,1331,bt,sp20_10020,2023-10-13,Carolin Bachmann,"Frau Präsidentin! Werte Kollegen! Sehr geehrte Damen und Herren! Der Verzicht auf Kernenergie, Öl und Gas zeigt Wirkung. Deutschland hat heute den zweithöchsten Strompreis der Welt. 44 Prozent aller Haushalte empfindet dies als starke Belastung, 86 Prozent sind für weitere Entlastungen. Fast ein Drittel aller Industrieunternehmen schränkt die Produktion ein oder verlagert sie ins Ausland; 59 Prozent sehen ihre Wettbewerbsfähigkeit gefährdet. Sehr geehrte Bundesregierung, die Menschen können nicht mehr. Eine Mehrheit will Neuwahlen, eine Mehrheit will die Kernkraft, und eine Mehrheit will die energiepolitische Kehrtwende. Das Scheitern Ihrer sogenannten Energiewende ist mittlerweile für alle ersichtlich. Jetzt kommen Sie mit Ihrer sogenannten Wärmewende und setzen noch einmal einen drauf. Bis 2045 soll nun die gesamte Wärmeversorgung Deutschlands klimaneutral werden. Damit werden Sie zwangsläufig scheitern.",123,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.8847116413202999
1608,1867,bt,sp20_23806,2024-04-11,Sebastian Münzenmaier,"Sehr geehrte Frau Präsidentin! Meine Damen und Herren! Die Heizkosten sind zu hoch, und viele Bürger wissen nicht mehr, wie sie die Rechnungen bezahlen sollen. So weit, so richtig. Was Die Linke im vorliegenden Antrag aber nicht erwähnt, ist, wer denn für diese hohen Kosten überhaupt verantwortlich ist. Die Preise fallen ja nicht vom Himmel, sondern sie sind die direkte Konsequenz einer katastrophalen Energiepolitik. Ich zitiere die Parteichefs Wissler und Schirdewan: Es ist „grundsätzlich richtig, ab 2024 keine Öl- und Gasheizungen mehr einzubauen.“ – Mit solchen Aussagen sind Sie doch mitverantwortlich dafür, dass die Mietnebenkosten explodieren, und es ist scheinheilig, wenn Sie sich dann heute darüber beschweren, Frau Lay. Schauen wir uns außerdem doch das Abstimmungsverhalten der Linken im Deutschen Bundestag bei Anträgen zu Heiz- und Wohnkosten mal genauer an: „Grüne Inflation und CO2-Besteuerung beenden – Wohnen wieder bezahlbar machen“ – hat die Linke abgelehnt.",149,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
703,756,bt,sp19_204,2021-06-24 00:00:00,Andreas Bleck,"In einen echten Umwelt- und Naturschutz jedenfalls nicht. Stattdessen geht es zunehmend in das parasitäre System der Energiewende. Damit muss Schluss sein, werte Kolleginnen und Kollegen. Stattdessen brauchen wir grundlastfähige und CO2-arme Energie, und die gibt es eben nur mit der Kernenergie. Darüber hinaus gibt es ein Spannungsfeld zwischen Klimaschutz auf der einen Seite und Umwelt- und Naturschutz auf der anderen Seite. Die Bundesregierung gibt sich in ihrem Gesetzentwurf keine Mühe, einen ausgewogenen Kompromiss zwischen beiden Seiten auszuhandeln. Ganz im Gegenteil: CDU, CSU und SPD wollen das Repowering von Windkraftanlagen unter bestimmten Bedingungen auch dann erlauben, wenn diese die geltenden Emissionswerte nicht einhalten. Begründet wird das mit den schlechteren Emissionswerten alter Windkraftanlagen.",112,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1066,1217,bt,sp20_7614,2022-03-17, Karsten Hilse,"Dafür wurden diverse Maßnahmen getroffen, von der Abschaltung der Kern- und Kohlekraftwerke und der Aufgabe von Braunkohletagebauen bis hin zur effektiven Verhinderung der Gewinnung von Erdgas aus ertragreichen deutschen Feldern, stets flankiert von Energiegewinnungsverhinderungsmaßnahmen mittels diverser Steuern auf die noch verfügbaren Energieträger bis hin zu deren Verbot. Ihr Ziel war es eindeutig, Zug um Zug die Energie, Gas, Kohle, Benzin und Strom stark zu verteuern, um den Verbrauch drastisch abzusenken, alles natürlich wie immer begründet mit der Hypothese, dass die menschengemachten CO2-Emissionen das Klima maßgeblich beeinflussen, wofür es nach wie vor keinen einzigen wissenschaftlichen Beweis gibt. Tausende Wissenschaftler weltweit widersprechen dieser zur Religion erhobenen Behauptung. Fakt ist: Sie wollten von Anfang an die Zeitenwende.",114,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.8790483476325044
240,240,bt,sp19_1378,2019-05-09,Karsten Hilse,"Herr Präsident! Meine Damen und Herren! Liebe Kohlekumpel! 105 Gigawatt, 0,7 Gigawatt, 46 Gigawatt: Diese Zahlen klingen sehr kryptisch. Sie werden auch den meisten von Ihnen nichts sagen, zumindest Ihnen nicht. Und doch zeigen sie, warum mit den sogenannten Erneuerbaren kein Industriestaat mit Strom zu versorgen ist. Sie veranschaulichen nämlich die Schwankungen der Stromproduktionen vom Januar dieses Jahres. Die riesigen Lücken, die diese Stromerzeugung unweigerlich bringt, müssen die vielgeschmähten Kohle- und Kernkraftwerke ausfüllen. Aber genau die wollen Sie abschalten. Mit der Abschaltung kann es Ihnen nicht schnell genug gehen. Die circa 30 000 Arbeitsplätze, die allein in Sachsen direkt oder indirekt von der Braunkohle abhängig sind, werden als Kollateralschäden verbucht. Das ist Verrat an den Kohlekumpeln, die bei Wind und Wetter für eine sichere Stromversorgung stehen. Das ist Verrat!",129,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.9517167071700704
1318,1469,bt,sp20_13732,2023-05-11,Dr. Rainer Kraft,"Geschätzte Präsidentin! Werte Kollegen! Der Antrag der Union zum Thema Wasserstoff ist ein bisschen was fürs Schaufenster. Pragmatisch, schnell und technologieoffen soll es sein, und die Wirtschaft soll es auch stärken. Liebe Kollegen, der grundsätzliche Fehler des Antrags beginnt bereits im allerersten Satz – Zitat –: „Wasserstoff ist der Schlüssel für eine starke und klimafreundliche Volkswirtschaft.“ Dieser Satz ist falsch. Richtig ist: Wasserstoff ist eine von mehreren Möglichkeiten, Energie chemisch zu speichern – für Volkswirtschaften, die so dumm sind, sich bei ihrer Stromerzeugung auf stark schwankende Energieträger zu verlassen, und deswegen verzweifelt nach einer Möglichkeit suchen, die Energie von Woche zu Woche, Monat zu Monat oder vom Sommer in den Winter hinüberzuretten, koste es, was es wolle. Noch dazu: Wasserstoff basiert auf einer volkswirtschaftlich eher schlechteren Methode, um dies zu tun.",133,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
42,42,bt,sp19_218,2018-04-25,Karsten Hilse,"Mit einer CO2-Abgabe werden die Taschen der Arbeitnehmer leerer und die der Verdiener praller. Damit die Arbeitnehmer ihre Abgaben gutwillig zahlen, wird tagtäglich die Angst vor der herannahenden Apokalypse genährt. Ein heißer Sommer? Der anthropogene Klimawandel ist schuld. Der kälteste Frühlingsanfang seit 138 Jahren? Der anthropogene Klimawandel ist schuld. Die Temperatur stagniert seit 15 Jahren? Ignorieren wir einfach. Der anthropogene Klimawandel – das wissen Sie – wird nur in Computerklimamodellen nachgewiesen, die nicht einmal das Klima der Vergangenheit richtig berechnen können. Man findet sie auch nicht in einem der bisher fünf IPCC-Berichte – nichts, nada, niente. Liebe Ministerin, deswegen: Hände weg von einer CO2-Abgabe! Sie vernichtet Arbeitsplätze und hilft dem Klima kein bisschen.",113,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.791844984071607
1490,1674,bt,sp20_19239,2024-09-27,Dr. Rainer Kraft,"Gleichzeitig sind im ersten Halbjahr 2024 weltweit rund 30 Gigawatt an Kohlekraftwerksleistung ans Netz gegangen, 97 Prozent davon in Indien und China. Sie wollen mit einem Sieb schöpfen, was die anderen eimerweise ausleeren – eine irrationale, nutzlose, aber für alle Bürger sündhaft teure Sisyphosarbeit. Indien und China blasen weiterhin ungebremst CO2 aus, und die Bundesregierung zwingt die Wirtschaft in Deutschland zu teuren CO2-Abscheidemaßnahmen. Bis zu 40 Prozent energetische Mehrkosten kommen auf die Unternehmen zu, die Sie zu diesem Unfug zwingen wollen – das Ende jeglicher globaler Wettbewerbsfähigkeit der deutschen Industrie, das Ende unseres Wohlstandes. China und Indien lachen uns aus. US-Präsidentschaftskandidat Trump will schon die Ihnen verhassten Autobauer als Filetstück einer zukünftigen deutschen Konkursmasse in die USA locken. Ihnen ist das, wie wir auch heute Vormittag gehört haben, komplett egal.",130,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
628,628,bt,sp19_3849,2021-02-24,Dietmar Friedhoff,"Es geht – formal – um den weltweiten Kampf gegen Armut, Ungleichheit, Klimawandel und die jetzigen und zukünftigen Viruspandemien. Losung: Wir können es nicht alleine. – Aber was bitte hat je im globalen Ganzen funktioniert? Es ist und bleibt ein Puzzle klarer nationaler Eigeninteressen. Afrikapolitik wird sehr oft als Doktor Mad Max Müllers Strategie aus „Jenseits der Donnerkuppel“ dargestellt, ein Endzeit-Movie, das in der Filmkritik wie folgt beschrieben wird: Ein technisch perfekt inszeniertes Endzeitspektakel mit einer Dimension von Hoffnung.",81,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1855,2114,ep,eu9_37941,2021-11-24,Jörg Meuthen,"Herr Präsident, Herr Kommissar und Vizepräsident, geschätzte Kollegen! Bereits zum 26. Mal wurden wir alle Zeugen des großen Schauspiels „Weltklimakonferenz“. Um medienwirksam darüber zu diskutieren, wie wir denn nun das Klima unserer Erde retten können, ließ sich so mancher Teilnehmer mit dem Privatjet nach Glasgow einfliegen. Doch wem sage ich das: Frau von der Leyen schätzt die Vorzüge dieses wenig klimafreundlichen Verkehrsmittels bekanntermaßen auch sehr, selbst auf lächerlich kurzen Strecken. Nun, wie lassen sich die Ergebnisse der COP 26 zusammenfassen? Die zunehmend orientierungslose Politik beugt sich Irrationalität und Panikmache der Fridays-for-Future-Kids. Einige wenige Länder wollen das Weltklima in einer beispiellosen Hybris retten, indem sie geradezu systematisch ihre Volkswirtschaften ruinieren, während der mit weitem Abstand größte Emittent der Welt, China, weiterhin überhaupt nicht daran denkt, sich einzuschränken.",128,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.618154699825856
1513,1772,bt,sp20_20883,2024-09-12,Marcus Bühl,"Und natürlich benötigen wir bessere Aufklärungsarbeit in den Schulen; denn wir können stolz sein auf unser Handwerk und unsere Industrie, und genau das muss vermittelt werden. Das von Ihnen verabschiedete Startchancen-Programm bietet mit 400 Millionen Euro für nächstes Jahr eine vollkommen unzureichende Antwort auf die drängende Notwendigkeit von Schulgebäudesanierungen. Gemäß linksgrünem Zeitgeist ist einer der Punkte ein Investitionsprogramm für klimagerechte Schulen in sozialen Brennpunkten. Dieses Investitionsprogramm benachteiligt vor allem den ländlichen Raum. Wir müssen die bauliche Substanz unserer Schulen endlich verbessern. Da brauchen wir kein Etikett wie „klimagerechte Sanierung“, sondern eine funktionale Sanierung. Es muss funktionieren, und das tut es mit Ihrer Politik nicht. Gemessen am hohen Sanierungsstau von 50 Milliarden Euro bei Schulgebäuden in unserem Land ist das Startchancen-Programm völlig unzureichend und keine ernsthafte Lösung.",128,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1072,1223,bt,sp20_7738,2022-03-17, Marc Bernhard,"Dass die hohen Strom- und Spritpreise eben nicht gottgegeben sind, sondern regierungsgemacht, zeigt sich daran, dass in unseren Nachbarländern der Strom nur die Hälfte kostet und die Spritpreise in Polen und Ungarn fast einen Euro niedriger sind als hier. Dort gelten doch die gleichen Marktbedingungen wie bei uns, oder etwa nicht? Und was machen Sie jetzt, um die Menschen von der von Ihnen verursachten grünen Inflation zu entlasten? Nichts als eine Mogelpackung, bei der die Menschen zukünftig die EEG-Umlage nicht mehr über den Strompreis, sondern über ihre Steuern bezahlen müssen, also praktisch überhaupt nicht entlastet werden. Denn den Menschen ist es herzlich egal, ob sie Ihre vermurkste Energiewende aus der rechten oder aus der linken Tasche bezahlen müssen. Wir brauchen keine Taschenspielertricks, sondern eine wirkliche Entlastung von den exorbitanten Energiepreisen.",130,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",1.0
1907,2166,ep,eu9_46093,2021-04-27,Joachim Kuhs,"Zum Beispiel: Das Wort „Gender“ wird nun 76 Mal erwähnt, das Wort „Klima“ 75 Mal; das Wort „Unregelmäßigkeiten“ allerdings leider nur noch 24 Mal und das Wort „Sanktionen“ nur noch zweimal – und der Begriff „Nulltoleranz gegenüber Betrug“ exakt null Mal. Gender-Mainstreaming, EU-Superstaat, LGBT und Klimawandel sind nun im Bericht prominent vertreten. Im Sinne der Steuerzahler wäre es aber prominent hervorzuheben, wie wir Betrug, Unregelmäßigkeiten und unrechtmäßige Ausgaben der Steuergelder vermeiden – das wäre im Sinne der Steuerzahler. Daher frage ich mich: Warum machen Sie immer und überall Gender—Mainstreaming—Politik, setzen sich aber nicht wirklich für Familien ein? Warum sehen Sie überall Diskriminierung, schweigen aber betreten und ertappt, wenn es um das Leben ungeborener Kinder geht? Warum propagieren Sie eigentlich diese EU-Zivilreligion anstelle jener Tugenden, die Europa – nicht die EU – erfolgreich gemacht haben? Werte Kollegen! Was soll das alles?",150,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
